discipline,event,NOC,Name,final_place
karate,men-s-kumite-75kg,AZE,AGHAYEV Rafael,2
karate,men-s-kumite-75kg,UKR,HORUNA Stanislav,3
karate,men-s-kumite-75kg,HUN,GHARSPATAKI Karoly Gabor,3
karate,men-s-kumite-75kg,GER,BITSCH Noah,5
karate,men-s-kumite-75kg,JPN,NISHIMURA Ken,5
karate,men-s-kumite-75kg,KAZ,AZHIKANOV Nurkanat,7
karate,men-s-kumite-75kg,USA,SCOTT Thomas,7
karate,men-s-kumite-75kg,AUS,YAHIRO Tsuneari,9
karate,men-s-kumite-75kg,EGY,ABDELAZIZ Abdalla,9
karate,women-s-kata,ESP,AIME SSANCHEZ JAIME Sandra,1
karate,women-s-kata,JPN,SHIMIZU Kiyou,2
karate,women-s-kata,HKG,SGLAU Mo Sheung Grace,3
karate,women-s-kata,ITA,BOTTARO Viviana,3
karate,women-s-kata,TUR,BOZAN Dilara,5
karate,women-s-kata,USA,KOKUMAI Sakura,5
karate,women-s-kata,FRA,FERACCI Alexandra,7
karate,women-s-kata,GER,JUETTNER Jasmin,7
karate,women-s-kata,MKD,JOVANOSKA Puliksenija,9
karate,women-s-kata,NZL,ANACAN Andrea,9
karate,women-s-kumite--plus-61kg,EGY,ABDELAZIZ Feryal,1
karate,women-s-kumite--plus-61kg,AZE,ZARETSKA Iryna,2
karate,women-s-kumite--plus-61kg,KAZ,BERULTSEVA Sofya,3
karate,women-s-kumite--plus-61kg,CHN,GONG Li,3
karate,women-s-kumite--plus-61kg,SUI,QUIRICI Elena,5
karate,women-s-kumite--plus-61kg,ITA,SEMERARO Silvia,5
karate,women-s-kumite--plus-61kg,IRI,ABBASALI Hamideh,7
karate,women-s-kumite--plus-61kg,JPN,UEKUSA Ayumi,7
karate,women-s-kumite--plus-61kg,ALG,MATOUB Lamya,9
karate,women-s-kumite--plus-61kg,TUR,KYOL MHOCAOGLU AKYOL Meltem,9
karate,women-s-kumite-55kg,BUL,GORANOVA Ivet,1
karate,women-s-kumite-55kg,UKR,TERLIUGA Anzhelika,2
karate,women-s-kumite-55kg,AUT,PLANK Bettina,3
karate,women-s-kumite-55kg,TPE,WEN Tzuyun,3
karate,women-s-kumite-55kg,IRI,BAHMANYAR Sara,5
karate,women-s-kumite-55kg,JPN,MIYAHARA Miho,5
karate,women-s-kumite-55kg,TUR,RAPOGLU SOZCELIK ARAPOGLU Serap,7
karate,women-s-kumite-55kg,KAZ,ZHANGBYRBAY Moldir,7
karate,women-s-kumite-55kg,EGY,SAYED Radwa,9
karate,women-s-kumite-61kg,SRB,PREKOVIC Jovana,1
karate,women-s-kumite-61kg,CHN,YIN Xiaoyan,2
karate,women-s-kumite-61kg,TUR,COBAN Merve,3
karate,women-s-kumite-61kg,EGY,LOTFY Giana,3
karate,women-s-kumite-61kg,UKR,SEROGINA Anita,5
karate,women-s-kumite-61kg,VEN,EQUERA CGARCES SEQUERA Claudymar,5
karate,women-s-kumite-61kg,PER,ISCO AVGRANDE RISCO Alexandra Vanessa,7
karate,women-s-kumite-61kg,JPN,SOMEYA Mayumi,7
karate,women-s-kumite-61kg,MAR,SADINI Btissam,9
karate,women-s-kumite-61kg,FRA,HEURTAULT Leila,9
modern-pentathlon,men-s-individual,GBR,CHOONG Joseph,1
modern-pentathlon,men-s-individual,EGY,ELGENDY Ahmed,2
modern-pentathlon,men-s-individual,KOR,JUN Woongtae,3
modern-pentathlon,men-s-individual,KOR,JUNG Jinhwa,4
modern-pentathlon,men-s-individual,CZE,VLACH Martin,5
modern-pentathlon,men-s-individual,HUN,MAROSI Adam,6
modern-pentathlon,men-s-individual,FRA,PRADES Valentin,7
modern-pentathlon,men-s-individual,CZE,KUF Jan,8
modern-pentathlon,men-s-individual,GBR,COOKE James,9
modern-pentathlon,men-s-individual,ROC,LIFANOV Alexander,10
modern-pentathlon,men-s-individual,FRA,BELAUD Valentin,11
modern-pentathlon,men-s-individual,POL,GUTKOWSKI Lukasz,12
modern-pentathlon,men-s-individual,POL,STASIAK Sebastian,13
modern-pentathlon,men-s-individual,LAT,SVECOVS Pavels,14
modern-pentathlon,men-s-individual,UKR,TYMOSHCHENKO Pavlo,15
modern-pentathlon,men-s-individual,AUT,GUSTENAU Gustav,16
modern-pentathlon,men-s-individual,BLR,PALAZKOV Ilya,17
modern-pentathlon,men-s-individual,LTU,KINDERIS Justinas,18
modern-pentathlon,men-s-individual,GER,LIEBIG Fabian,19
modern-pentathlon,men-s-individual,GER,DOGUE Patrick,20
modern-pentathlon,men-s-individual,CHN,LUO Shuai,21
modern-pentathlon,men-s-individual,CHN,LI Shuhuan,22
modern-pentathlon,men-s-individual,ESP,.HEREDIA Aleix,23
modern-pentathlon,men-s-individual,EGY,HAMED Ahmed,24
modern-pentathlon,men-s-individual,USA,ELGEZIRY Amro,25
modern-pentathlon,men-s-individual,HUN,KASZA Robert,26
modern-pentathlon,men-s-individual,GUA,FERNANDEZ Charles,27
modern-pentathlon,men-s-individual,JPN,IWAMOTO Shohei,28
modern-pentathlon,men-s-individual,KAZ,ILYASHENKO Pavel,29
modern-pentathlon,men-s-individual,ARG,VILLAMAYOR Sergio,30
modern-pentathlon,men-s-individual,AUS,FERNON Edward,31
modern-pentathlon,men-s-individual,UZB,SAVKIN Alexander,32
modern-pentathlon,men-s-individual,MEX,CARRILLO Duilio,33
modern-pentathlon,men-s-individual,CHI,BUSTOS Esteban,34
modern-pentathlon,men-s-individual,MEX,SANDOVAL Alvaro,35
modern-pentathlon,men-s-individual,CUB,DERS Lester,36
modern-pentathlon,women-s-individual,GBR,FRENCH Kate,1
modern-pentathlon,women-s-individual,LTU,ASADAUSKAITE Laura,2
modern-pentathlon,women-s-individual,HUN,KOVACS Sarolta,3
modern-pentathlon,women-s-individual,ITA,SOTERO Alice,4
modern-pentathlon,women-s-individual,TUR,OZYUKSEL Ilke,5
modern-pentathlon,women-s-individual,FRA,CLOUVEL Elodie,6
modern-pentathlon,women-s-individual,LTU,VENCKAUSKAITE Gintare,7
modern-pentathlon,women-s-individual,BLR,PROKOPENKO Anastasiya,8
modern-pentathlon,women-s-individual,ROC,BATASHOVA Uliana,9
modern-pentathlon,women-s-individual,FRA,OTEIZA Marie,10
modern-pentathlon,women-s-individual,KOR,KIM Sehee,11
modern-pentathlon,women-s-individual,HUN,GULYAS Michelle,12
modern-pentathlon,women-s-individual,KAZ,POTAPENKO Elena,13
modern-pentathlon,women-s-individual,GBR,MUIR Joanna,14
modern-pentathlon,women-s-individual,MEX,OLIVER Mayan,15
modern-pentathlon,women-s-individual,MEX,ARCEO Mariana,16
modern-pentathlon,women-s-individual,KOR,KIM Sunwoo,17
modern-pentathlon,women-s-individual,BLR,SILKINA Volha,18
modern-pentathlon,women-s-individual,EGY,MORSY Haydy,19
modern-pentathlon,women-s-individual,POL,MALISZEWSKA Anna,20
modern-pentathlon,women-s-individual,USA,SCHULTZ Samantha,21
modern-pentathlon,women-s-individual,CHN,ZHANG Xiaonan,22
modern-pentathlon,women-s-individual,JPN,SHIMAZU Rena,23
modern-pentathlon,women-s-individual,IRL,COYLE Natalya,24
modern-pentathlon,women-s-individual,CHN,ZHANG Mingyu,25
modern-pentathlon,women-s-individual,CUB,LMOYA Leidis Laura,26
modern-pentathlon,women-s-individual,AUS,CARRIER Marina,27
modern-pentathlon,women-s-individual,GER,LANGREHR Rebecca,28
modern-pentathlon,women-s-individual,EGY,KANDIL Amira,29
modern-pentathlon,women-s-individual,UZB,FAKHRUTDINOVA Alise,30
modern-pentathlon,women-s-individual,GER,SCHLEU Annika,31
modern-pentathlon,women-s-individual,ROC,GUBAYDULLINA Gulnaz,32
modern-pentathlon,women-s-individual,ITA,MICHELI Elena,33
modern-pentathlon,women-s-individual,JPN,TAKAMIYA Natsumi,34
modern-pentathlon,women-s-individual,ECU,CUASPUD Marcela,35
modern-pentathlon,women-s-individual,BRA,.GUIMARAES Ieda,36
cycling-mountain-bike,men-s-cross-country,GBR,PIDCOCK Thomas,1
cycling-mountain-bike,men-s-cross-country,SUI,FLUECKIGER Mathias,2
cycling-mountain-bike,men-s-cross-country,ESP,ERRANO DVALERO SERRANO David,3
cycling-mountain-bike,men-s-cross-country,SUI,SCHURTER Nino,4
cycling-mountain-bike,men-s-cross-country,FRA,KORETZKY Victor,5
cycling-mountain-bike,men-s-cross-country,NZL,COOPER Anton,6
cycling-mountain-bike,men-s-cross-country,ROU,DASCALU Vlad,7
cycling-mountain-bike,men-s-cross-country,RSA,HATHERLY Alan,8
cycling-mountain-bike,men-s-cross-country,FRA,SARROU Jordan,9
cycling-mountain-bike,men-s-cross-country,NED,VADER Milan,10
cycling-mountain-bike,men-s-cross-country,ROC,SINTSOV Anton,11
cycling-mountain-bike,men-s-cross-country,SUI,COLOMBO Filippo,12
cycling-mountain-bike,men-s-cross-country,BRA,AVANCINI Henrique,13
cycling-mountain-bike,men-s-cross-country,USA,BLEVINS Christopher,14
cycling-mountain-bike,men-s-cross-country,ESP,STAPE JCULLELL ESTAPE Jofre,15
cycling-mountain-bike,men-s-cross-country,CHI,OSSMANNVIDAURRE KOSSMANN Martin,16
cycling-mountain-bike,men-s-cross-country,AUT,FOIDL Maximilian,17
cycling-mountain-bike,men-s-cross-country,BEL,SCHUERMANS Jens,18
cycling-mountain-bike,men-s-cross-country,POL,WAWAK Bartlomiej,19
cycling-mountain-bike,men-s-cross-country,ITA,KERSCHBAUMER Gerhard,20
cycling-mountain-bike,men-s-cross-country,GER,BRANDL Maximilian,21
cycling-mountain-bike,men-s-cross-country,DEN,FCARSTENSEN Sebastian Fini,22
cycling-mountain-bike,men-s-cross-country,MEX,REVALO JGULLOA AREVALO Jose Gerardo,23
cycling-mountain-bike,men-s-cross-country,NOR,HAEGSTAD Erik,24
cycling-mountain-bike,men-s-cross-country,ITA,BRAIDOT Luca,25
cycling-mountain-bike,men-s-cross-country,CAN,DISERA Peter,26
cycling-mountain-bike,men-s-cross-country,BRA,HCOCUZZI Luiz Henrique,27
cycling-mountain-bike,men-s-cross-country,GER,FUMIC Manuel,28
cycling-mountain-bike,men-s-cross-country,JPN,YAMAMOTO Kohei,29
cycling-mountain-bike,men-s-cross-country,AUS,McCONNELL Daniel,30
cycling-mountain-bike,men-s-cross-country,NAM,MILLER Alex,31
cycling-mountain-bike,men-s-cross-country,HUN,PARTI Andras,32
cycling-mountain-bike,men-s-cross-country,ISR,HAIMY Shlomi,33
cycling-mountain-bike,men-s-cross-country,ITA,COLLEDANI Nadir,34
cycling-mountain-bike,men-s-cross-country,GRE,ILIAS Periklis,35
cycling-mountain-bike,men-s-cross-country,CHN,ZHANG Peng,36
cycling-mountain-bike,men-s-cross-country,CZE,CINK Ondrej,0
cycling-mountain-bike,men-s-cross-country,NED,er POEL Mvan der POEL Mathieu,0
cycling-mountain-bike,women-s-cross-country,SUI,NEFF Jolanda,1
cycling-mountain-bike,women-s-cross-country,SUI,FREI Sina,2
cycling-mountain-bike,women-s-cross-country,SUI,INDERGAND Linda,3
cycling-mountain-bike,women-s-cross-country,HUN,BVAS Kata Blanka,4
cycling-mountain-bike,women-s-cross-country,NED,TERPSTRA Anne,5
cycling-mountain-bike,women-s-cross-country,FRA,LECOMTE Loana,6
cycling-mountain-bike,women-s-cross-country,GBR,RICHARDS Evie,7
cycling-mountain-bike,women-s-cross-country,UKR,BELOMOINA Yana,8
cycling-mountain-bike,women-s-cross-country,USA,BATTEN Haley,9
cycling-mountain-bike,women-s-cross-country,FRA,REVOT PFERRAND PREVOT Pauline,10
cycling-mountain-bike,women-s-cross-country,NED,TAUBER Anne,11
cycling-mountain-bike,women-s-cross-country,DEN,DEGN Malene,12
cycling-mountain-bike,women-s-cross-country,DEN,BOHE Caroline,13
cycling-mountain-bike,women-s-cross-country,SWE,RISSVEDS Jenny,14
cycling-mountain-bike,women-s-cross-country,USA,COURTNEY Kate,15
cycling-mountain-bike,women-s-cross-country,MEX,HAVEZ .CAMPUZANO CHAVEZ PEON Daniela,16
cycling-mountain-bike,women-s-cross-country,EST,LOIV Janika,17
cycling-mountain-bike,women-s-cross-country,CAN,PENDREL Catharine,18
cycling-mountain-bike,women-s-cross-country,GER,EIBL Ronja,19
cycling-mountain-bike,women-s-cross-country,POL,WLOSZCZOWSKA Maja,20
cycling-mountain-bike,women-s-cross-country,SLO,ZAKELJ Tanja,21
cycling-mountain-bike,women-s-cross-country,CZE,CABELICKA Jitka,22
cycling-mountain-bike,women-s-cross-country,ARG,ILLAFANE SGOMEZ VILLAFANE Sofia,23
cycling-mountain-bike,women-s-cross-country,RSA,LILL Candice,24
cycling-mountain-bike,women-s-cross-country,ITA,LECHNER Eva,25
cycling-mountain-bike,women-s-cross-country,ESP,ARTINEZ RGARCIA MARTINEZ Rocio del Alba,26
cycling-mountain-bike,women-s-cross-country,POR,QUEIROS Raquel,27
cycling-mountain-bike,women-s-cross-country,AUS,McCONNELL Rebecca,28
cycling-mountain-bike,women-s-cross-country,CAN,SMITH Haley,29
cycling-mountain-bike,women-s-cross-country,ROC,KIRSANOVA Viktoria,30
cycling-mountain-bike,women-s-cross-country,USA,HUCK Erin,31
cycling-mountain-bike,women-s-cross-country,GER,BRANDAU Elisabeth,32
cycling-mountain-bike,women-s-cross-country,BEL,MICHIELS Githa,33
cycling-mountain-bike,women-s-cross-country,CHN,YAO Bianwa,34
cycling-mountain-bike,women-s-cross-country,BRA,MOURAO Jaqueline,35
cycling-mountain-bike,women-s-cross-country,NAM,VORSTER Michelle,36
cycling-mountain-bike,women-s-cross-country,JPN,IMAI Miho,37
cycling-mountain-bike,women-s-cross-country,AUT,STIGGER Laura,0
marathon-swimming,men-s-10km,GER,WELLBROCK Florian,1
marathon-swimming,men-s-10km,HUN,RASOVSZKY Kristof,2
marathon-swimming,men-s-10km,ITA,PALTRINIERI Gregorio,3
marathon-swimming,men-s-10km,ISR,RODITI Matan,4
marathon-swimming,men-s-10km,GRE,KYNIGAKIS Athanasios,5
marathon-swimming,men-s-10km,FRA,AOLIVIER Marc-Antoine,6
marathon-swimming,men-s-10km,NED,WEERTMAN Ferry,7
marathon-swimming,men-s-10km,RSA,McGLYNN Michael,8
marathon-swimming,men-s-10km,CAN,LFAN Hau-Li,9
marathon-swimming,men-s-10km,USA,WILIMOVSKY Jordan,10
marathon-swimming,men-s-10km,GER,MUFFELS Rob,11
marathon-swimming,men-s-10km,AUS,EDWARDS Kai,12
marathon-swimming,men-s-10km,JPN,MINAMIDE Taishin,13
marathon-swimming,men-s-10km,ITA,SANZULLO Mario,14
marathon-swimming,men-s-10km,ECU,FARINANGO David,15
marathon-swimming,men-s-10km,NAM,SEIDLER Phillip,16
marathon-swimming,men-s-10km,MEX,DELGADILLO Daniel,17
marathon-swimming,men-s-10km,ESP,MARTINEZ Alberto,18
marathon-swimming,men-s-10km,ROC,ABROSIMOV Kirill,19
marathon-swimming,men-s-10km,TUN,MELLOULI Oussama,20
marathon-swimming,men-s-10km,KAZ,KHUDYAKOV Vitaliy,21
marathon-swimming,men-s-10km,HKG,YTHORLEY William Yan,22
marathon-swimming,men-s-10km,POR,CAMPOS Tiago,23
marathon-swimming,men-s-10km,CZE,KOZUBEK Matej,24
marathon-swimming,men-s-10km,GBR,TCPARDOE Hector Thomas Cheal,0
marathon-swimming,men-s-10km,FRA,AUBRY David,0
marathon-swimming,women-s-10km,BRA,MCUNHA Ana Marcela,1
marathon-swimming,women-s-10km,NED,OUWENDAAL Svan ROUWENDAAL Sharon,2
marathon-swimming,women-s-10km,AUS,LEE Kareena,3
marathon-swimming,women-s-10km,HUN,OLASZ Anna,4
marathon-swimming,women-s-10km,GER,BECK Leonie,5
marathon-swimming,women-s-10km,USA,ANDERSON Haley,6
marathon-swimming,women-s-10km,USA,TWICHELL Ashley,7
marathon-swimming,women-s-10km,CHN,XIN Xin,8
marathon-swimming,women-s-10km,FRA,e VILLE.GRANGEON de VILLELE Lara,9
marathon-swimming,women-s-10km,GER,WUNRAM Finnia,10
marathon-swimming,women-s-10km,ECU,AREVALO Samantha,11
marathon-swimming,women-s-10km,ARG,BIAGIOLI Cecilia,12
marathon-swimming,women-s-10km,JPN,KIDA Yumi,13
marathon-swimming,women-s-10km,ITA,BRUNI Rachele,14
marathon-swimming,women-s-10km,ROC,KIRPICHNIKOVA Anastasiia,15
marathon-swimming,women-s-10km,ESP,RAVO PRUIZ BRAVO Paula,16
marathon-swimming,women-s-10km,POR,ANDRE Angelica,17
marathon-swimming,women-s-10km,CAN,SANDERSON Kate,18
marathon-swimming,women-s-10km,GBR,DEARING Alice,19
marathon-swimming,women-s-10km,VEN,PEREZ Paola,20
marathon-swimming,women-s-10km,RSA,WEBER Michelle,21
marathon-swimming,women-s-10km,UKR,PANCHISHKO Krystyna,22
marathon-swimming,women-s-10km,SGP,SCLIEW Li-Shan Chantal,23
marathon-swimming,women-s-10km,SLO,PERSE Spela,24
marathon-swimming,women-s-10km,ALG,NCHEROUATI Souad Nefissa,25
table-tennis,men-s-singles,CHN,MA Long,1
table-tennis,men-s-singles,CHN,FAN Zhendong,2
table-tennis,men-s-singles,GER,OVTCHAROV Dimitrij,3
table-tennis,men-s-singles,TPE,JLIN Yun Ju,4
table-tennis,men-s-singles,EGY,ASSAR Omar,5
table-tennis,men-s-singles,BRA,CALDERANO Hugo,5
table-tennis,men-s-singles,KOR,JEOUNG Youngsik,5
table-tennis,men-s-singles,SLO,JORGIC Darko,5
table-tennis,men-s-singles,GER,BOLL Timo,9
table-tennis,men-s-singles,TPE,YCHUANG Chih Yuan,9
table-tennis,men-s-singles,POR,FREITAS Marcos,9
table-tennis,men-s-singles,FRA,GAUZY Simon,9
table-tennis,men-s-singles,JPN,HARIMOTO Tomokazu,9
table-tennis,men-s-singles,KOR,JANG Woojin,9
table-tennis,men-s-singles,JPN,NIWA Koki,9
table-tennis,men-s-singles,BRA,TSUBOI Gustavo,9
table-tennis,men-s-singles,IND,ACHANTA Kamal,17
table-tennis,men-s-singles,NGR,ARUNA Quadri,17
table-tennis,men-s-singles,GBR,DRINKHALL Paul,17
table-tennis,men-s-singles,SWE,FALCK Mattias,17
table-tennis,men-s-singles,KAZ,GERASSIMENKO Kirill,17
table-tennis,men-s-singles,GRE,GIONIS Panagiotis,17
table-tennis,men-s-singles,DEN,GROTH Jonathan,17
table-tennis,men-s-singles,AUT,HABESOHN Daniel,17
table-tennis,men-s-singles,SWE,KAELLBERG Anton,17
table-tennis,men-s-singles,HKG,HLAM Siu Hang,17
table-tennis,men-s-singles,FRA,LEBESSON Emmanuel,17
table-tennis,men-s-singles,GBR,PITCHFORD Liam,17
table-tennis,men-s-singles,ROC,SKACHKOV Kirill,17
table-tennis,men-s-singles,SLO,TOKIC Bojan,17
table-tennis,men-s-singles,SVK,WANG Yang,17
table-tennis,men-s-singles,HKG,TWONG Chun Ting,17
table-tennis,men-s-singles,POR,APOLONIA Tiago,33
table-tennis,men-s-singles,SGP,YCCHEW Zhe Yu Clarence,33
table-tennis,men-s-singles,ARG,CIFUENTES Horacio,33
table-tennis,men-s-singles,CRO,GACINA Andrej,33
table-tennis,men-s-singles,AUT,GARDOS Robert,33
table-tennis,men-s-singles,IND,GNANASEKARAN Sathiyan,33
table-tennis,men-s-singles,ROU,IONESCU Ovidiu,33
table-tennis,men-s-singles,CZE,JANCARIK Lubomir,33
table-tennis,men-s-singles,USA,JHA Kanak,33
table-tennis,men-s-singles,UKR,KOU Lei,33
table-tennis,men-s-singles,USA,KUMAR Nikhil,33
table-tennis,men-s-singles,HUN,MAJOROS Bence,33
table-tennis,men-s-singles,AUS,POWELL David,33
table-tennis,men-s-singles,CRO,PUCAR Tomislav,33
table-tennis,men-s-singles,ESP,ROBLES Alvaro,33
table-tennis,men-s-singles,EGY,SALEH Ahmed,33
table-tennis,men-s-singles,PUR,AFANADOR Brian,49
table-tennis,men-s-singles,IRI,ALAMIAN Nima,49
table-tennis,men-s-singles,KSA,ALKHADRAWI Ali,49
table-tennis,men-s-singles,ARG,ALTO Gaston,49
table-tennis,men-s-singles,ALG,BOURIAH Larbi,49
table-tennis,men-s-singles,SEN,DIAW Ibrahima,49
table-tennis,men-s-singles,TOG,DFANNY Kokou Dodji,49
table-tennis,men-s-singles,CAN,HAZIN Jeremy,49
table-tennis,men-s-singles,TUN,HMAM Adam,49
table-tennis,men-s-singles,SRB,LEVAJAC Dimitrije,49
table-tennis,men-s-singles,ECU,MINO Alberto,49
table-tennis,men-s-singles,NGR,OMOTAYO Olajide,49
table-tennis,men-s-singles,SRB,PETO Zsolt,49
table-tennis,men-s-singles,VAN,SHING Yoshua,49
table-tennis,men-s-singles,CZE,SIRUCEK Pavel,49
table-tennis,men-s-singles,AUS,YAN Xin,49
table-tennis,men-s-singles,MGL,ENKHBAT Lkhagvasuren,65
table-tennis,men-s-team,CHN,China,1
table-tennis,men-s-team,GER,Germany,2
table-tennis,men-s-team,JPN,Japan,3
table-tennis,men-s-team,KOR,Republic of Korea,4
table-tennis,men-s-team,BRA,Brazil,5
table-tennis,men-s-team,FRA,France,5
table-tennis,men-s-team,SWE,Sweden,5
table-tennis,men-s-team,TPE,Chinese Taipei,5
table-tennis,men-s-team,AUS,Australia,9
table-tennis,men-s-team,CRO,Croatia,9
table-tennis,men-s-team,EGY,Egypt,9
table-tennis,men-s-team,HKG,"Hong Kong, China",9
table-tennis,men-s-team,POR,Portugal,9
table-tennis,men-s-team,SLO,Slovenia,9
table-tennis,men-s-team,SRB,Serbia,9
table-tennis,men-s-team,USA,United States,9
table-tennis,mixed-doubles,JPN,MIZUTANI Jun / ITO Mima,1
table-tennis,mixed-doubles,CHN,XU Xin / LIU Shiwen,2
table-tennis,mixed-doubles,TPE,LIN Yun Ju / CHENG I Ching,3
table-tennis,mixed-doubles,FRA,LEBESSON Emmanuel / YUAN Jia Nan,4
table-tennis,mixed-doubles,GER,FRANZISKA Patrick / SOLJA Petrissa,5
table-tennis,mixed-doubles,HKG,WONG Chun Ting / DOO Hoi Kem,5
table-tennis,mixed-doubles,KOR,LEE Sangsu / JEON Jihee,5
table-tennis,mixed-doubles,ROU,IONESCU Ovidiu / SZOCS Bernadette,5
table-tennis,mixed-doubles,AUS,HU Heming / TAPPER Melissa,9
table-tennis,mixed-doubles,AUT,FEGERL Stefan / POLCANOVA Sofia,9
table-tennis,mixed-doubles,CAN,WANG Eugene / ZHANG Mo,9
table-tennis,mixed-doubles,CUB,CAMPOS Jorge / FONSECA Daniela,9
table-tennis,mixed-doubles,EGY,ASSAR Omar / MESHREF Dina,9
table-tennis,mixed-doubles,HUN,SZUDI Adam / PERGEL Szandra,9
table-tennis,mixed-doubles,IND,ACHANTA Kamal / BATRA Manika,9
table-tennis,mixed-doubles,SVK,PISTEJ Lubomir / BALAZOVA Barbora,9
table-tennis,women-s-singles,CHN,CHEN Meng,1
table-tennis,women-s-singles,CHN,SUN Yingsha,2
table-tennis,women-s-singles,JPN,ITO Mima,3
table-tennis,women-s-singles,SGP,YU Mengyu,4
table-tennis,women-s-singles,HKG,KDOO Hoi Kem,5
table-tennis,women-s-singles,GER,HAN Ying,5
table-tennis,women-s-singles,JPN,ISHIKAWA Kasumi,5
table-tennis,women-s-singles,KOR,JEON Jihee,5
table-tennis,women-s-singles,TPE,YCHEN Szu Yu,9
table-tennis,women-s-singles,NED,EERLAND Britt,9
table-tennis,women-s-singles,SGP,FENG Tianwei,9
table-tennis,women-s-singles,AUT,LIU Jia,9
table-tennis,women-s-singles,USA,LIU Juan,9
table-tennis,women-s-singles,AUT,POLCANOVA Sofia,9
table-tennis,women-s-singles,THA,SAWETTABUT Suthasini,9
table-tennis,women-s-singles,CAN,ZHANG Mo,9
table-tennis,women-s-singles,IND,BATRA Manika,17
table-tennis,women-s-singles,TPE,CCHENG I Ching,17
table-tennis,women-s-singles,PUR,DIAZ Adriana,17
table-tennis,women-s-singles,AUS,FLAY Jian Fang,17
table-tennis,women-s-singles,EGY,MESHREF Dina,17
table-tennis,women-s-singles,SUI,MORET Rachel,17
table-tennis,women-s-singles,THA,PARANANG Orawan,17
table-tennis,women-s-singles,ROU,SAMARA Elizabeta,17
table-tennis,women-s-singles,KOR,SHIN Yubin,17
table-tennis,women-s-singles,GER,SOLJA Petrissa,17
table-tennis,women-s-singles,ROU,SZOCS Bernadette,17
table-tennis,women-s-singles,ESP,XIAO Maria,17
table-tennis,women-s-singles,MON,YANG Xiaoxin,17
table-tennis,women-s-singles,POR,YU Fu,17
table-tennis,women-s-singles,FRA,NYUAN Jia Nan,17
table-tennis,women-s-singles,USA,ZHANG Lily,17
table-tennis,women-s-singles,SVK,BALAZOVA Barbora,33
table-tennis,women-s-singles,NGR,EDEM Offiong,33
table-tennis,women-s-singles,POL,LI Qian,33
table-tennis,women-s-singles,CZE,MATELOVA Hana,33
table-tennis,women-s-singles,ROC,MIKHAILOVA Polina,33
table-tennis,women-s-singles,IND,MUKHERJEE Sutirtha,33
table-tennis,women-s-singles,LUX,LNI Xia Lian,33
table-tennis,women-s-singles,ROC,NOSKOVA Yana,33
table-tennis,women-s-singles,POL,PARTYKA Natalia,33
table-tennis,women-s-singles,UKR,PESOTSKA Margaryta,33
table-tennis,women-s-singles,HUN,POTA Georgina,33
table-tennis,women-s-singles,POR,SHAO Jieni,33
table-tennis,women-s-singles,HKG,YMSOO Wai Yam Minnie,33
table-tennis,women-s-singles,BRA,TAKAHASHI Bruna,33
table-tennis,women-s-singles,BUL,TRIFONOVA Polina,33
table-tennis,women-s-singles,CHI,PVEGA Maria Paulina,33
table-tennis,women-s-singles,MGL,BATMUNKH Bolorerdene,49
table-tennis,women-s-singles,SWE,BERGSTROEM Linda,49
table-tennis,women-s-singles,AUS,BROMLEY Michelle,49
table-tennis,women-s-singles,LUX,UTTE Sde NUTTE Sarah,49
table-tennis,women-s-singles,PUR,DIAZ Melanie,49
table-tennis,women-s-singles,ESP,DVORAK Galia,49
table-tennis,women-s-singles,GUY,EDGHILL Chelsea,49
table-tennis,women-s-singles,UKR,GAPONOVA Ganna,49
table-tennis,women-s-singles,EGY,HELMY Yousra,49
table-tennis,women-s-singles,GBR,THO Tin-Tin,49
table-tennis,women-s-singles,SWE,KAELLBERG Christina,49
table-tennis,women-s-singles,KAZ,LAVROVA Anastassiya,49
table-tennis,women-s-singles,HUN,MADARASZ Dora,49
table-tennis,women-s-singles,FRA,PAVADE Prithika,49
table-tennis,women-s-singles,ITA,VIVARELLI Debora,49
table-tennis,women-s-singles,BRA,YAMADA Jessica,49
table-tennis,women-s-singles,CUB,FONSECA Daniela,65
table-tennis,women-s-singles,TUN,GARCI Fadwa,65
table-tennis,women-s-singles,CMR,HANFFOU Sarah,65
table-tennis,women-s-singles,NGR,OSHONAIKE Olufunke,65
table-tennis,women-s-singles,FIJ,YEE Sally,65
table-tennis,women-s-singles,SYR,ZAZA Hend,65
table-tennis,women-s-team,CHN,China,1
table-tennis,women-s-team,JPN,Japan,2
table-tennis,women-s-team,HKG,"Hong Kong, China",3
table-tennis,women-s-team,GER,Germany,4
table-tennis,women-s-team,KOR,Republic of Korea,5
table-tennis,women-s-team,ROU,Romania,5
table-tennis,women-s-team,SGP,Singapore,5
table-tennis,women-s-team,TPE,Chinese Taipei,5
table-tennis,women-s-team,AUS,Australia,9
table-tennis,women-s-team,AUT,Austria,9
table-tennis,women-s-team,BRA,Brazil,9
table-tennis,women-s-team,EGY,Egypt,9
table-tennis,women-s-team,FRA,France,9
table-tennis,women-s-team,HUN,Hungary,9
table-tennis,women-s-team,POL,Poland,9
table-tennis,women-s-team,USA,United States,9
rhythmic-gymnastics,group-all-around,BUL,Bulgaria,1
rhythmic-gymnastics,group-all-around,ROC,ROC,2
rhythmic-gymnastics,group-all-around,ITA,Italy,3
rhythmic-gymnastics,group-all-around,CHN,People's Republic of China,4
